ID	two_1	two_2	two_5	threehalf_1	threehalf_2	three_1	three_2	three_3	three_4	fourhalf_1	four_1	four_2	four_3	four_4	five_2	five_3	six_2	six_3
Ceric.02G089100	29	18	16	80	27	31	14	44	61	17	6	9	22	30	14	28	7	17
Ceric.02G089200	11	2	10	18	8	8	4	8	4	12	17	16	3	8	14	7	10	5
Ceric.02G089300	14	20	1	32	22	13	27	12	19	45	28	18	20	4	38	14	21	14
Ceric.02G089400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G089500	19	28	28	90	85	40	74	32	31	50	18	0	0	10	11	11	17	1
Ceric.02G089600	1	2	0	3	0	4	0	0	3	3	2	0	0	5	1	6	7	2
Ceric.02G089700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G089800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G089900	30	3	17	51	23	35	24	26	12	29	28	0	9	57	20	39	17	3
Ceric.02G090000	8	1	9	27	9	11	10	10	21	24	0	1	4	32	23	5	8	30
Ceric.02G090100	145	130	27	103	80	62	48	108	106	125	57	30	68	57	36	52	14	58
Ceric.02G090200	19	36	22	82	59	25	39	75	56	45	18	75	24	93	38	51	10	33
Ceric.02G090300	46	92	29	113	162	172	112	316	159	187	186	250	177	148	121	240	277	232
Ceric.02G090400	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0
Ceric.02G090500	3	3	2	5	3	8	0	6	2	10	8	0	2	0	6	6	4	4
Ceric.02G090600	25	22	2	27	21	46	22	24	31	13	10	10	1	48	14	12	2	10
Ceric.02G090700	6	8	8	11	11	4	13	7	20	3	9	10	4	10	7	12	2	3
Ceric.02G090800	6	2	5	7	6	10	8	11	18	6	6	9	0	19	10	7	5	4
Ceric.02G090900	3	1	0	22	8	2	3	5	0	3	3	0	0	0	16	3	0	6
Ceric.02G091000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G091100	3	3	0	8	1	0	5	3	3	10	3	5	2	11	10	7	0	9
Ceric.02G091200	17	44	6	49	38	12	19	23	29	26	20	24	8	29	19	43	6	18
Ceric.02G091300	1	0	6	7	3	0	0	1	11	2	0	3	7	10	0	0	1	0
Ceric.02G091400	155	217	102	450	731	906	730	693	686	1034	863	744	1056	1093	768	848	924	733
Ceric.02G091500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G091600	6	1	0	11	0	0	0	8	11	2	0	0	1	0	2	8	5	11
Ceric.02G091700	2	0	0	6	8	3	0	2	0	1	0	0	0	0	1	1	2	0
Ceric.02G091800	6	1	0	17	9	7	0	4	5	0	0	0	0	0	1	0	0	0
Ceric.02G091900	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
Ceric.02G092000	33	26	20	82	113	92	20	91	71	80	40	18	48	17	18	84	65	52
Ceric.02G092100	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G092200	15	2	4	3	24	12	27	15	35	10	38	3	19	2	2	10	8	12
Ceric.02G092300	15	3	14	65	22	11	11	13	22	29	2	16	7	0	16	10	3	1
Ceric.02G092400	0	0	0	0	0	7	0	0	0	0	7	0	0	0	0	5	6	0
Ceric.02G092500	3	0	16	0	0	1	0	2	15	2	1	0	7	1	1	7	2	7
Ceric.02G092600	2	5	17	32	10	3	9	34	15	13	6	0	9	39	0	11	6	6
Ceric.02G092700	0	0	0	0	3	0	0	0	0	0	17	0	0	0	0	0	6	10
Ceric.02G092800	0	0	0	6	0	0	0	1	0	1	0	0	0	0	2	0	0	0
Ceric.02G092900	0	0	0	16	5	1	2	10	2	5	7	0	3	0	0	0	0	0
Ceric.02G093000	367	464	244	518	413	626	445	592	494	433	253	365	186	283	329	425	328	258
Ceric.02G093100	0	0	0	0	0	0	0	3	0	11	0	0	0	0	0	0	1	0
Ceric.02G093200	32	39	21	41	72	70	30	43	81	67	62	50	58	48	46	47	78	109
Ceric.02G093300	7637	6087	679	2915	2584	4984	3209	4470	2721	3204	6670	6030	4191	3757	2984	2784	4772	5229
Ceric.02G093400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G093500	27	16	25	51	21	21	36	36	25	46	3	5	3	5	27	35	12	12
Ceric.02G093600	7	0	14	17	4	0	12	1	5	0	3	5	7	8	3	5	1	22
Ceric.02G093700	83	73	50	152	98	116	54	104	88	56	55	44	28	82	44	62	27	25
Ceric.02G093800	49	33	46	85	43	65	45	79	75	60	4	38	17	19	66	50	28	13
Ceric.02G093900	656	777	431	544	762	1000	562	950	839	504	427	470	523	204	207	216	571	339
Ceric.02G094000	902	807	372	778	839	994	497	1053	692	692	705	312	621	304	481	648	910	845
Ceric.02G094100	52	79	44	113	103	122	74	194	98	89	77	71	75	108	106	139	27	29
Ceric.02G094200	4	0	0	14	3	3	0	10	10	3	1	6	1	0	1	6	8	1
Ceric.02G094300	30	39	13	153	90	105	43	89	101	60	32	36	40	58	37	82	35	41
Ceric.02G094400	132	192	27	137	166	139	145	209	118	113	108	152	93	66	81	118	127	100
Ceric.02G094500	9	18	0	16	0	0	0	2	0	12	0	0	3	0	5	20	7	9
Ceric.02G094600	34	0	4	16	69	15	55	30	34	52	33	3	13	2	26	44	3	18
Ceric.02G094700	25	0	10	22	7	3	1	5	11	11	9	0	0	18	7	7	0	1
Ceric.02G094800	7	25	34	101	64	82	43	97	68	81	41	28	52	3	38	27	41	47
Ceric.02G094900	84	80	31	86	93	69	66	102	91	81	47	55	34	105	85	85	27	63
Ceric.02G095000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G095100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G095200	5526	4680	1508	1581	2952	1344	1146	2775	1882	1112	1095	455	1113	825	243	159	1097	1164
Ceric.02G095300	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12	12
Ceric.02G095400	3	30	39	41	30	19	12	17	9	21	1	5	7	1	15	16	34	7
Ceric.02G095600	4	0	9	23	4	20	15	8	14	10	7	38	2	30	33	13	0	1
Ceric.02G095700	107	168	84	224	125	179	134	242	223	202	109	146	136	78	145	152	90	141
Ceric.02G095800	7	0	10	68	21	21	15	44	12	18	22	39	7	2	17	21	35	2
Ceric.02G095900	132	60	46	106	77	104	102	113	50	119	156	37	97	120	67	99	158	144
Ceric.02G096000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G096100	0	0	0	7	1	0	1	3	1	2	0	0	0	0	1	3	1	0
Ceric.02G096200	5	7	9	10	13	7	8	13	8	25	6	3	1	0	5	10	13	0
Ceric.02G096300	11	16	18	120	28	14	20	31	22	34	36	10	10	23	46	53	21	23
Ceric.02G096400	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0
Ceric.02G096500	58	48	55	126	79	86	74	130	119	77	115	95	54	123	71	87	66	32
Ceric.02G096600	15	12	6	37	28	25	17	33	28	37	13	8	10	20	25	23	11	4
Ceric.02G096700	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G096800	23	14	11	20	22	13	19	22	5	32	15	25	22	11	26	29	24	17
Ceric.02G096900	1	5	4	0	0	0	0	6	0	1	0	0	0	18	0	0	0	0
Ceric.02G097000	16	82	31	135	33	78	80	61	30	47	29	14	22	1	21	46	24	18
Ceric.02G097100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G097200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G097300	106	139	72	84	117	94	120	157	117	91	114	41	69	84	84	161	166	149
Ceric.02G097400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G097500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G097600	1	0	0	3	0	0	0	1	2	1	0	0	0	0	0	0	0	0
Ceric.02G097700	0	7	22	44	22	11	4	8	2	16	18	17	1	6	14	5	9	35
Ceric.02G097800	187	101	70	130	267	283	208	163	147	175	67	107	222	59	92	103	140	79
Ceric.02G097900	484	389	142	279	445	433	451	450	400	487	466	324	567	205	407	422	568	357
Ceric.02G098000	76	98	53	35	70	98	62	119	125	84	44	80	57	61	60	88	61	91
Ceric.02G098100	26	38	21	100	56	32	18	129	58	52	52	73	21	61	35	74	34	43
Ceric.02G098300	20	46	35	27	28	42	30	51	28	82	33	42	25	22	42	43	94	118
Ceric.02G098400	46	27	40	70	48	31	16	47	35	64	51	11	36	68	52	22	49	67
Ceric.02G098500	33	50	54	60	61	32	22	98	90	28	13	42	2	1	4	22	16	10
Ceric.02G098600	7	50	44	68	51	31	9	40	56	42	24	0	6	7	12	14	8	27
Ceric.02G098700	3	0	1	20	3	9	18	5	26	19	17	13	8	6	22	8	10	2
Ceric.02G098800	13	0	0	6	3	3	0	3	1	0	0	0	0	0	0	0	0	0
Ceric.02G098900	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
Ceric.02G099000	174	122	16	47	24	61	42	38	9	46	21	27	23	0	2	14	23	29
Ceric.02G099100	529	598	162	539	616	410	423	772	501	550	552	355	478	350	280	601	624	518
Ceric.02G099200	352	466	311	648	499	777	382	648	553	423	322	251	243	531	356	330	349	223
Ceric.02G099300	60	69	28	138	63	95	55	87	54	117	14	8	50	77	52	122	78	51
Ceric.02G099400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G099600	86	91	12	143	137	145	133	126	139	127	115	46	93	177	82	66	155	167
Ceric.02G099700	36	99	11	13	40	69	19	74	40	80	36	76	28	42	2	49	6	6
Ceric.02G099800	275	309	84	415	397	375	450	412	231	400	440	251	349	352	372	285	422	274
Ceric.02G099900	0	0	3	13	14	9	12	14	0	9	0	15	4	0	0	3	0	0
Ceric.02G100000	74	61	107	91	115	59	77	90	70	69	56	22	36	63	56	80	64	50
Ceric.02G100100	32	107	91	191	121	72	91	187	93	66	73	83	29	139	106	112	45	60
Ceric.02G100200	0	2	6	15	9	10	2	9	15	12	1	0	6	21	14	6	8	0
Ceric.02G100300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G100400	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Ceric.02G100500	0	2	0	1	11	5	11	5	0	3	0	0	4	0	0	0	3	0
Ceric.02G100600	11	27	32	94	61	77	34	55	74	53	50	29	39	179	33	48	18	49
Ceric.02G100700	119	108	85	168	157	166	166	208	140	162	133	103	98	116	129	223	191	214
Ceric.02G100800	100	38	40	49	74	108	28	33	222	73	102	135	120	89	182	116	86	101
Ceric.02G100900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G101000	67	73	55	139	99	139	123	167	174	126	120	68	55	111	176	124	50	75
Ceric.02G101100	17	44	29	50	66	45	92	64	76	42	7	18	42	114	24	27	11	60
Ceric.02G101200	56	80	31	167	98	47	39	111	103	80	45	15	20	172	82	98	39	37
Ceric.02G101300	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
Ceric.02G101400	97	131	76	115	162	120	87	154	169	146	92	60	56	82	126	169	137	122
Ceric.02G101500	14	4	2	18	14	13	20	12	23	5	43	12	15	4	27	8	15	17
Ceric.02G101600	208	254	92	283	266	269	215	340	161	273	286	162	196	260	214	268	299	211
Ceric.02G101700	106	107	66	241	166	132	116	176	139	127	62	12	55	152	146	220	47	79
Ceric.02G101800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0
Ceric.02G101900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G102000	66	28	125	193	67	81	80	144	86	76	65	35	40	18	46	43	70	35
Ceric.02G102100	11	9	28	112	45	34	28	30	61	42	44	9	11	22	13	58	18	26
Ceric.02G102200	7	6	13	12	14	8	2	8	24	4	13	0	5	7	4	10	0	2
Ceric.02G102300	34	54	32	105	71	28	60	84	59	61	22	77	28	3	45	114	54	42
Ceric.02G102400	68	115	66	151	137	117	112	130	121	77	112	79	55	85	89	98	72	59
Ceric.02G102500	36	61	17	73	53	55	33	49	52	38	28	48	34	61	48	52	32	27
Ceric.02G102600	1	4	0	7	1	4	4	8	0	3	10	0	1	7	0	0	6	1
Ceric.02G102700	51	61	99	100	139	92	53	127	107	81	65	50	65	78	34	56	98	62
Ceric.02G102800	143	150	57	130	145	153	101	174	122	135	135	76	87	134	123	150	135	111
Ceric.02G102900	91	129	72	272	223	186	176	291	286	194	162	103	67	157	113	155	123	118
Ceric.02G103000	76	70	68	98	71	58	70	83	93	65	40	38	53	63	72	88	42	54
Ceric.02G103100	0	5	3	9	8	25	7	8	26	6	7	12	6	0	15	10	1	3
Ceric.02G103200	115	46	116	369	148	94	108	190	197	135	104	90	68	73	63	113	90	32
Ceric.02G103300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G103400	174	121	294	1171	1389	1267	880	665	595	532	110	224	425	34	218	240	290	44
Ceric.02G103500	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Ceric.02G103600	5	0	1	0	0	2	4	0	10	0	0	0	0	0	0	0	0	0
Ceric.02G103700	0	0	0	0	1	2	0	3	3	0	0	0	0	0	0	0	0	0
Ceric.02G103800	8	11	22	23	33	34	22	16	49	22	13	14	13	35	30	20	44	15
Ceric.02G103900	8	6	0	17	0	0	3	2	9	6	0	0	0	6	3	13	0	5
Ceric.02G104000	7	11	5	40	9	2	5	3	11	17	22	22	1	0	0	35	12	15
Ceric.02G104100	804	743	363	857	899	728	635	1041	752	643	511	312	376	547	403	680	565	482
Ceric.02G104200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G104300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G104400	2	23	0	11	20	12	18	16	10	13	25	18	10	8	6	8	2	11
Ceric.02G104500	11	12	17	46	14	37	43	48	53	13	12	1	7	14	20	45	13	8
Ceric.02G104600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G104700	12	1	26	75	59	69	54	48	50	62	43	15	58	69	77	101	71	41
Ceric.02G104800	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
Ceric.02G104900	0	0	0	0	2	3	0	1	2	6	4	0	5	0	11	14	1	8
Ceric.02G105000	12	27	1	35	29	20	15	23	10	10	7	12	7	0	3	28	0	0
Ceric.02G105100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G105200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G105300	4	14	0	3	5	11	1	10	8	13	13	5	2	0	12	11	20	17
Ceric.02G105400	34	21	18	39	37	56	25	45	34	60	27	1	15	0	37	43	24	21
Ceric.02G105500	82	28	53	141	78	102	101	89	61	99	44	67	40	152	82	117	59	71
Ceric.02G105600	50	34	9	72	50	28	35	60	94	32	15	8	26	38	43	52	36	26
Ceric.02G105700	2	0	1	7	1	0	4	1	3	6	4	0	0	0	2	3	1	0
Ceric.02G105800	108	105	33	29	47	67	53	67	52	72	50	81	49	73	73	62	119	86
Ceric.02G105900	118	151	68	226	162	157	90	191	176	229	216	218	179	242	116	176	133	123
Ceric.02G106000	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	1	0	0
Ceric.02G106100	105	72	79	415	577	502	264	330	243	281	65	72	181	45	80	84	116	18
Ceric.02G106200	0	7	0	1	5	0	0	2	4	0	0	0	0	0	3	0	0	1
Ceric.02G106300	17	1	35	61	35	39	40	40	51	40	19	1	22	49	34	47	19	17
Ceric.02G106400	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Ceric.02G106500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G106600	229	141	136	379	292	262	186	268	188	207	94	194	132	62	171	215	184	132
Ceric.02G106700	0	0	0	0	0	0	0	4	0	8	0	0	6	2	11	0	12	0
Ceric.02G106800	648	650	209	574	683	686	645	777	651	790	812	592	640	693	634	659	849	620
Ceric.02G106900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
Ceric.02G107000	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ceric.02G107100	9	4	2	76	24	39	0	17	19	4	1	5	5	79	21	25	0	9
Ceric.02G107200	78	144	33	111	124	207	108	150	125	113	110	141	73	82	100	119	134	68
Ceric.02G107300	17	1	16	51	21	8	3	33	52	34	13	0	15	1	6	6	14	10
Ceric.02G107400	3	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0
Ceric.02G107500	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G107600	1	0	0	1	7	4	3	3	6	2	0	0	1	0	0	7	0	0
Ceric.02G107700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G107800	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
Ceric.02G107900	111	68	56	154	124	67	42	152	133	76	73	22	100	12	37	80	67	83
Ceric.02G108000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G108100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G108200	0	3	0	0	19	0	9	6	13	5	6	2	0	0	7	0	0	0
Ceric.02G108300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G108400	1	1	0	1	0	1	0	2	0	0	0	0	3	0	0	2	0	0
Ceric.02G108500	1	8	24	23	14	18	0	15	11	6	4	0	5	0	5	13	3	10
Ceric.02G108600	0	0	6	0	3	3	0	0	5	12	10	8	4	0	10	2	9	0
Ceric.02G108900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G109000	193	215	75	186	124	276	138	196	160	113	71	47	97	56	35	36	53	49
Ceric.02G109100	21	21	4	14	0	3	1	8	2	8	0	0	1	0	14	18	3	0
Ceric.02G109200	1	10	9	15	5	6	0	7	10	5	2	0	2	4	5	0	1	0
Ceric.02G109300	8	0	2	9	23	14	4	8	7	3	13	4	7	1	14	10	8	7
Ceric.02G109400	312	297	122	111	253	167	117	244	146	211	86	47	248	201	97	105	255	157
Ceric.02G109500	2679	3859	991	1950	2529	1830	1770	2781	1162	1989	2919	2004	2332	2493	1699	2061	4222	2662
Ceric.02G109600	35	14	37	60	26	27	18	45	49	44	43	9	17	13	24	27	4	9
Ceric.02G109700	23	3	34	45	4	6	22	13	13	27	11	1	5	6	11	12	5	1
Ceric.02G109800	0	5	5	8	6	0	0	0	0	0	1	0	0	0	0	0	0	0
Ceric.02G109900	1	3	0	53	8	14	20	5	5	4	0	0	9	0	0	5	0	0
Ceric.02G110000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G110100	179	268	162	516	442	267	284	436	417	407	294	216	124	327	211	466	171	204
Ceric.02G110200	1422	1626	1716	3054	2259	1263	1222	1692	1796	1881	639	802	554	1435	2399	2480	1143	882
Ceric.02G110300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Ceric.02G110400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G110500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G110600	46	55	30	56	67	50	43	91	70	66	32	13	15	34	41	31	29	10
Ceric.02G110700	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
Ceric.02G110800	6	0	9	0	2	3	21	12	4	14	0	0	13	0	0	2	2	0
Ceric.02G110900	19	7	15	14	45	45	27	22	61	31	16	23	20	0	2	3	9	18
Ceric.02G111000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G111100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G111200	6	0	0	5	0	5	0	1	4	0	0	0	0	0	0	0	6	0
Ceric.02G111300	101	118	62	328	218	104	112	216	216	156	73	52	43	129	136	207	46	50
Ceric.02G111400	8	4	0	5	5	3	0	1	3	2	0	0	2	0	0	0	0	2
Ceric.02G111500	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G111600	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
Ceric.02G111700	2	0	0	2	2	6	2	2	6	0	0	6	9	0	0	2	0	10
Ceric.02G111800	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	4	2
Ceric.02G111900	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Ceric.02G112000	4	51	17	78	38	11	44	32	52	32	37	2	4	81	49	61	41	39
Ceric.02G112100	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G112200	111	124	41	87	127	98	71	115	61	98	157	163	56	89	57	51	50	55
Ceric.02G112300	4570	5163	2557	7627	7931	9124	8372	10674	8758	8852	5772	4334	5021	7808	7897	8275	6726	5761
Ceric.02G112400	65	76	86	297	119	109	49	177	146	111	66	28	26	143	91	167	47	35
Ceric.02G112500	14	10	15	31	45	30	25	51	37	33	54	40	25	61	51	46	27	34
Ceric.02G112600	103	179	80	338	164	90	173	184	225	144	127	87	54	149	110	115	53	85
Ceric.02G112700	37	35	11	82	26	20	34	42	35	38	7	3	11	28	22	69	9	21
Ceric.02G112800	21	28	19	51	30	49	22	32	19	28	14	35	17	17	43	47	25	37
Ceric.02G112900	112	94	90	323	229	131	120	174	225	140	95	60	55	101	86	186	56	39
Ceric.02G113000	46	102	48	187	110	154	100	176	124	145	72	78	86	93	64	96	52	97
Ceric.02G113100	7	2	0	18	13	3	0	7	20	8	23	9	5	0	31	4	1	3
Ceric.02G113200	6	11	11	38	18	5	16	23	10	19	28	5	21	0	8	15	4	38
Ceric.02G113300	6	2	2	9	8	9	6	13	5	1	5	13	1	17	7	9	11	12
Ceric.02G113400	105	102	39	123	152	112	104	97	100	130	93	74	66	118	105	131	55	69
Ceric.02G113500	197	196	127	280	215	209	159	253	182	217	118	152	95	131	166	145	124	107
Ceric.02G113600	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
Ceric.02G113700	67	90	75	213	130	74	98	139	189	125	54	37	30	51	133	120	55	30
Ceric.02G113800	16	1	7	41	2	4	3	8	2	4	3	1	0	3	12	17	0	5
Ceric.02G113900	0	9	0	0	0	0	5	5	0	0	0	0	2	0	0	0	0	0
Ceric.02G114000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G114100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G114200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G114300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G114400	6	8	1	0	3	5	0	4	5	7	0	0	4	3	3	1	5	3
Ceric.02G114500	0	1	7	10	3	5	0	0	4	0	0	0	0	0	1	1	3	0
Ceric.02G114600	0	0	0	2	4	1	0	0	0	1	0	0	0	0	1	1	0	0
Ceric.02G114700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G114800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G115000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G115100	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	6	0	0
Ceric.02G115200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.02G115300	29	42	23	103	64	29	20	48	79	45	36	53	25	22	13	41	32	30
Ceric.02G115400	45	44	8	81	78	60	35	46	50	56	17	52	29	59	41	58	32	52
Ceric.02G115500	8	10	1	128	17	40	19	48	62	26	16	23	21	50	31	41	12	10
Ceric.02G115600	0	0	0	22	7	11	27	15	11	2	6	0	4	0	5	0	0	0
Ceric.02G115700	39	86	8	50	49	42	34	42	51	53	33	10	23	9	17	25	28	29
Ceric.03G000100	2	1	0	5	7	0	1	2	3	4	0	1	0	0	0	0	3	1
Ceric.03G000200	2	1	7	25	3	5	4	5	1	9	7	0	0	1	4	7	7	5
Ceric.03G000300	8	5	13	0	2	2	0	2	2	10	0	0	1	15	9	7	4	2
Ceric.03G000400	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	3	0	0
Ceric.03G000500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Ceric.03G000600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.03G000700	283	373	94	207	251	335	210	311	257	197	304	278	155	125	154	152	135	181
Ceric.03G000800	0	2	0	0	3	0	0	4	0	2	0	0	5	0	0	0	0	0
Ceric.03G000900	345	446	104	258	281	504	308	479	379	356	403	429	312	482	308	265	439	308
Ceric.03G001000	0	7	12	18	10	17	11	13	10	10	19	16	0	19	15	11	4	3
Ceric.03G001100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.03G001200	0	5	0	0	0	0	2	1	1	0	11	0	1	1	10	0	0	0
Ceric.03G001300	127	76	47	141	74	46	77	106	63	77	69	32	40	57	75	68	48	40
Ceric.03G001400	3	0	2	1	20	1	2	3	4	1	4	1	12	5	0	3	6	7
Ceric.03G001500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.03G001600	348	429	253	720	575	536	492	626	883	534	429	221	264	428	354	416	243	242
Ceric.03G001700	4	9	0	8	10	3	10	4	8	2	4	1	1	0	0	11	0	0
Ceric.03G001800	59	112	95	236	133	156	80	220	184	112	222	241	105	165	106	112	95	73
Ceric.03G001900	18	24	16	46	12	16	12	15	4	39	5	11	3	2	2	18	8	2
Ceric.03G002000	25	87	95	66	72	93	21	73	107	61	45	92	43	89	75	92	77	86
Ceric.03G002100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.03G002200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.03G002300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.03G002400	68	103	88	207	142	99	102	101	58	105	85	66	63	41	57	99	37	37
Ceric.03G002500	82	80	63	109	162	139	72	182	144	164	34	122	66	56	87	117	44	88
Ceric.03G002600	0	0	9	1	3	0	0	0	0	1	0	0	3	0	0	0	3	0
Ceric.03G002700	3	3	8	10	10	11	0	10	23	7	0	0	0	0	0	1	4	0
Ceric.03G002800	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
Ceric.03G002900	1	0	0	0	6	4	6	6	0	0	0	0	0	0	1	5	15	0
Ceric.03G003000	75	80	8	24	34	32	17	36	27	40	43	32	52	40	44	39	155	157
Ceric.03G003100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.03G003200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.03G003300	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Ceric.03G003400	10	0	3	3	4	0	0	9	22	4	0	0	2	0	4	0	0	1
Ceric.03G003500	29	29	49	52	40	23	8	63	14	26	21	18	14	11	31	34	17	20
Ceric.03G003600	3	5	2	93	46	31	15	56	34	66	28	3	11	21	36	32	12	18
Ceric.03G003700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ceric.03G003800	0	1	0	3	1	5	4	3	2	7	0	0	4	0	3	6	3	6
Ceric.03G003900	7	4	0	9	4	5	17	6	10	6	4	4	6	21	10	21	4	7
